code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sv	product_name_th	product_name_xx	generic_name_ca	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_is	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_is	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_4_shape	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_pl	warning_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8414485225407		es									Cacahuate tostado sin sal																																			350 g							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Sin gluten	en:no-gluten	España	en:spain			0																																												100g	100g					571	kcal			46.5	g			6	g			26	g			4	g							20.6	g			0	g			0	g					571	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	b	2	d	28	1	15001	-5	-15	1	0								App - yuka, Apps
4056489507802		en								Cashews roasted	Anacardo tostado		Noix de cajou grillés					Orzechy Nerkowca	Castanha-de-caju torrada																											150 g	30 g			Alesto,Lidl	alesto,lidl		Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts	Green Dot, Nutriscore, Nutriscore Grade C, pt:Alto teor em fósforo	en:green-dot,en:nutriscore,en:nutriscore-grade-c,pt:alto-teor-em-fosforo	Spain, Switzerland	en:spain,en:switzerland	Lidl	lidl	0																							Anacardos.																Nuts	en:nuts	Nuts, Peanuts	en:nuts,en:peanuts		100g	100g	2560	kJ			617	kcal			48.4	g			9.1	g			26	g			6.6	g			3.9	g			17.4	g			0.03	g			0.012	g					2560	kJ																																																											373	mg																																																														en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	c	3	d	23	1	15019	-5	-15	1	0								App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, App - macrofactor
3560070687619	22556	fr									Nature of nuts		Cacahuetes con cáscara tostados sin sal			Nature of nuts	Nature of nuts			"Natura fructelor cu coajă lemnoasă"											Cacahuetes con cáscara tostados.		Cacahuètes en coque grillées.				Arachidi in guscio tostate.	Geroosterde aardnoten in dop.				"Arahide în coajă, coapte."				400 g		es:Bolsa de plástico	es:bolsa-de-plastico	Carrefour	carrefour		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Légumineuses, Fruits à coques et dérivés, Fruits à coques, Cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	Fabriqué en Espagne	en:made-in-spain	France, Italie, Roumanie, Espagne	en:france,en:italy,en:romania,en:spain	Carrefour, carrefour.fr	carrefour,carrefour-fr	0		es:Fuera de España	es:fuera-de-espana						Oliva,Valencia (provincia),Comunidad Valenciana,España	oliva,valencia-provincia,comunidad-valenciana,espana				ES 21.000096/V EC,FRUMESA S.L.	es-21-000096-v-ec,frumesa-s-l								"_Cacahuetes_ con cáscara (origen Estados Unidos).
Puede contener trazas de otros frutos de cáscara."		"Cacahuètes (_arachides_) en coque (origine États-Unis).
Peut contenir des traces d'autres fruits à coque."				"Arachidi (_arachidi_) in guscio (origine Stati Uniti).
Può contenere altra frutta a guscio."	"_Aardnoten_ in dop (oorsprong Verenigde Staten).
Kan sporen bevatten van andere noten."				"_Arahide_ în coajă (origine Statele Unite ale Americii).
Poate conține urme de alte fructe cu coajă lemnoasă."					Arachides	en:peanuts	"Fruits à coque"	en:nuts		100g	100g	2544	kJ			615	kcal			50	g			7.7	g			6.2	g			4.5	g			11	g			29	g			0.05	g			0.02	g					2544	kJ																																																																																						en:bag	en:plastic														"Conservar en un lugar fresco y seco. Una vez abierta la bolsa, conservar en un envase hermético y consumir en 7 días. Consumir preferentemente antes del/ Nº de lote: ver en esta cara.
Envasado en atmósfera protectora."	"À conserver dans un endroit frais et sec. Après ouverture du sachet, à conserver dans un emballage hermétique et à consommer dans les 7 jours. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir sur cette face.
Conditionné sous atmosphère protectrice."	"Conservare in luogo fresco e asciutto. Dopo l'apertura della confezione, conservare in un contenitore ermetico e consumare entro 7 giorni. Da consumarsi preferibilmente entro il / N° di lotto: vedi su questo lato.
Confezionato in atmosfera protettiva."	"Op een frisse en droge plaats bewaren. Na opening van het zakje, in een luchtdichte verpakking bewaren en binnen 7 dagen consumeren. Ten minste houdbaar tot / Lotnr.: zie deze zijde.
Verpakt onder beschermende atmosfeer."		"A se păstra la loc uscat și răcoros. După deschiderea ambalajului, păstrați într-un ambalaj închis ermetic și consumați în 7 zile. A se consuma de preferință înainte de/ Nr. lot: vezi această față a ambalajului. Ambalat în atmosferă protectoare."	No se recomienda el consumo de este producto en niños de corta edad, podrían tragarlo sin masticar bajo riesgo de asfixia.	La consommation de ce produit est déconseillée aux jeunes enfants, ils pourraient l'avaler sans le croquer et risquer de s'étouffer.	Il consumo di questo prodotto è sconsigliato ai bambini piccoli: potrebbero ingerirlo senza masticare e rischiare il soffocamento.	Het is afgeraden om dit product te geven aan jonge kinderen, ze zouden het kunnen inslikken zonder te kauwen en het risico lopen op verstikking.		"Consumul acestui produs nu este recomandat pentru copiii de vârstă mică. Aceștia îl pot înghiți fără a-l mesteca. Risc de sufocare."			Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.		"Interdis - TSA 91431 - 91343 MASSY Cedex - Franța"		en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	c	7	d	35		15001	-3	-10	1	0								App - yuka, Apps, Producers, Producer - carrefour
20188023		es									Cacahuete tostado sin sal		Cacahuetes tostados sin sal																		Cacahuetes con cáscara tostados.															400 g		Plástico, Bolsa	en:plastic,en:bag	Alesto	alesto		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Leguminosas, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara tostados, Cacahuetes, Cacahuetes tostados, fr:Cacahuètes non décortiquées	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:roasted-nuts,en:peanuts,en:roasted-peanuts,fr:cacahuetes-non-decortiquees	Bajo en sal o sin sal, Punto Verde, Sin sal añadida, Fuente de fósforo	en:low-or-no-salt,en:green-dot,en:no-added-salt,en:phosphore-source	Francia, España	en:france,en:spain	Lidl	lidl	0		Estados Unidos	en:united-states						España	espana													_Cacahuetes_ con cáscara. _Puede contener trazas de frutos de cáscara_.																Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts	Frutos de cáscara	en:nuts		100g	100g	2577	kJ			623	kcal			52.3	g			10.5	g			7.5	g			4.6	g			8.6	g			26.2	g			0.01	g			0.004	g					2577	kJ																																																											0.397	g																										en:bag	en:plastic																																			en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	c	3	d	39		15037	1	-10	1	0								App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
8410148503301		fr											Cacahuetes tostados																																			Produit	fr:produit	Borges	borges		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Légumineuses, Fruits à coques et dérivés, Fruits à coques, Fruits à coque grillés, Cacahuètes, Cacahuètes grillées, Cacahuètes non décortiquées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:roasted-nuts,en:peanuts,en:roasted-peanuts,fr:cacahuetes-non-decortiquees			France, Espagne	en:france,en:spain			0																																												100g	100g					619	kcal			51	g			11	g			8	g			4.5	g							27	g			0.01	g			0.004	g					619	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	7	d	28	1	15037	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
3560070687589	12597	fr									Cacahuetes con cáscara tostados y salados		Cacahuètes en coque grillées et salées			Arachidi in guscio tostate e salate	Pinda's in dop geroosterd en gezouten														Cacahuetes con cáscara tostados y salados.		Cacahuètes en coque grillées et salées.				Arachidi in guscio tostate e salate.	Aardnoten in dop geroosterd en gezouten.								400 g				Carrefour	carrefour		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Snacks, Légumineuses, Snacks salés, Fruits à coques et dérivés, Fruits à coques, Fruits à coque grillés, Cacahuètes, Fruits à coque salés, Cacahuètes grillées, Cacahuètes salées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:snacks,en:legumes,en:salty-snacks,en:nuts-and-their-products,en:nuts,en:roasted-nuts,en:peanuts,en:salted-nuts,en:roasted-peanuts,en:salted-peanuts	Nutriscore	en:nutriscore	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour	carrefour	0																							"_Cacahuetes_ con cáscara (origen Estados Unidos) 81%, sal 17%, harina de arroz.
Puede contener trazas de frutos de cáscara."		"Cacahuètes en coque (_arachides_) (origine Etats-Unis) 81%, sel 17%, farine de riz. Peut contenir des traces de fruits à coque."				Arachidi in guscio (_arachidi_) (origine Stati Uniti) 81%, sale 17%, farina di riso. Può contenere altra frutta a guscio.	_Aardnoten_ in dop (oorsprong Verenigde Staten) 81%, zout 17%, rijstbloem. Kan sporen bevatten van noten.									Arachides	en:peanuts	"Fruits à coque"	en:nuts		100g	100g	2466	kJ			595	kcal			47	g			8.4	g			7.9	g			3.7	g			9	g			31	g			0.37	g			0.148	g					2466	kJ																																																																																																					Conservar en un lugar fresco y seco. Envasado en atmósfera protectora. Consumir preferentemente antes del / Nº de lote: ver en esta cara. Una vez abierta la bolsa, conservar en un envase hermético y consumir en 7 días.	"A conserver dans un endroit frais et sec. Conditionné sous atmosphère protectrice. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir sur cette face. Après ouverture du sachet, à conserver dans un emballage hermétique et à consommer dans les 7 jours."	Conservare in luogo fresco e asciutto. Confezionato in atmosfera protettiva. Da consumarsi preferibilmente entro il / N° di lotto: vedere su questo lato. Dopo l'apertura, conservare in un contenitore ermetico e consumare entro 7 giorni.	Op een frisse en droge plaats bewaren. Verpakt onder beschermende atmosfeer. Ten minste houdbaar tot / Lotnr.: zie deze zijde. Na opening van het zakje, in een luchtdichte verpakking bewaren en binnen 7 dagen consumeren.			No se recomienda el consumo de este producto en niños de corta edad, podrían tragarlo sin masticar bajo riesgo de asfixia	La consommation de ce produit est déconseillé aux jeunes enfants, ils pourraient l'avaler sans le croquer et risquer de s'étouffer.	Il consumo di questo prodotto è sconsigliato ai bambini piccoli: potrebbero ingerirlo senza masticarlo e rischiare il soffocamento.	Het is afgeraden om dit product te geven aan jonge kinderen, ze zouden het kunnen inslikken zonder te kauwen en het risico lopen op verstikking.					Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France				en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	d	11	d	28	1	15037	-5	-15	1	0								App - elcoco, Apps, App - yuka, Producers, Producer - carrefour, App - El CoCo
8410564002228		fr											CACAUETS FRIT RAVICH USA																																	125 gr				frit ravich	frit-ravich		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Légumineuses, Fruits à coques et dérivés, Fruits à coques, Cacahuètes, Cacahuètes non décortiquées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts,fr:cacahuetes-non-decortiquees	Sans gluten	en:no-gluten	France, Espagne	en:france,en:spain			0																									cacahuetes con cascara. Puede contener frutos de cáscara.																			100g	100g					635	kcal			53	g			11	g			8.5	g			3.9	g							27	g			0.01	g			0.004	g					635	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	17	d	28	1	15001	-5	-15	1	0								App - yuka, Apps, App - elcoco, App - El CoCo, App - smoothie-openfoodfacts
8410564002105		fr											Cacahouettes a coques																																	1 kg		Plastique, Sachet	en:plastic,en:bag	Frit Ravich	frit-ravich		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Légumineuses, Fruits à coques et dérivés, Fruits à coques, Cacahuètes, Cacahuètes non décortiquées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts,fr:cacahuetes-non-decortiquees	Sans gluten	en:no-gluten	France, Espagne	en:france,en:spain			0		Chine	en:china																						Arachides avec coque grillées.														Arachides	en:peanuts	"Fruits à coque"	en:nuts		100g	100g					635	kcal			53	g			11	g			8.5	g			3.9000000953674	g			7.9	g			27	g			0.01	g			0.004	g					635	kcal																																																																													100	g								en:bag	en:plastic																																			en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	b	2	d	33		15001	-5	-10	1	0								App - yuka, Apps
8413164016961		es									El piponazo formato ahorro																				Semillas de girasol tostadas con sal																			Grefusa	grefusa		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Semillas, Frutos de cáscara y derivados, Frutos de cáscara, Semillas de girasol y derivados, Semillas de girasol, Semillas de girasol tostadas, en:Sunflower seed grilled and salted	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:nuts-and-their-products,en:nuts,en:sunflower-seeds-and-their-products,en:sunflower-seeds,en:roasted-sunflower-seeds,en:sunflower-seed-grilled-and-salted	Vegetariano, Sin conservantes artificiales, Fuente de fibra alimentaria, Vegano, Punto Verde, Rico en fibra, Magnesium source, Sin colorantes artificiales, Sin colorantes y conservantes artificiales, Fuente de fósforo, Fuente de vitamina E	en:vegetarian,en:no-artificial-preservatives,en:source-of-fibre,en:vegan,en:green-dot,en:high-fibres,en:magnesium-source,en:no-artificial-colors,en:no-artificial-colours-and-preservatives,en:phosphore-source,en:vitamin-e-source	España	en:spain	Consum	consum	0																							Semillas de girasol, sal, harina de arroz, fécula de patata.																		Gluten, Leche, Frutos de cáscara, Cacahuetes, Soja	en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans		100g	100g	1068	kJ			258	kcal			21	g			2.8	g			1.8	g			1.1	g			3.8	g			14	g			10	g			4	g					1068	kJ																																			7.7	mg																							386	mg			173	mg																																																										en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	d	11	c	43	1	15045	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8809419302475		fr											Amandes au wasabi																																	200 g				Mr. Min	mr-min		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts	HACCP	en:haccp	France, Espagne	en:france,en:spain	carrefour.fr	carrefour-fr	0																									Amande, sirop d'amidon, sucre, *assaisonnement en poudre saveur wasabi* (sel traité, sucre, arôme artificiel (goût wasabi), dextrine, *assaisonnement pour sauce soja en poudre*, glutamate de sodium (Exhausteurs: E621), poudre de wasabi), miel, huile de mais, matières grasses (*huile de soja*, *lécithine* (Emulsifiants: E322)), *lécithine* (*soja*) (Emulsifiants: E322), extrait d'herbes (Huile de son de riz, extrait de romarin)														"Fruits à coque, Soja"	en:nuts,en:soybeans				100g	100g					489	kcal			22	g			1.1	g			48	g			12.7	g							25	g			0.207	g			0.0828	g					489	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts	4	en:4-ultra-processed-food-and-drink-products	c	3	unknown		1		-5	-15	1	0								App - yuka, Apps
