code	producer_version_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	folates_value	folates_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_4_shape	packaging_4_material	conservation_conditions_fr	nutriscore_grade_producer	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
1011013032321		es				Creamy Mash Peanut Batter	Creamy Mash Peanut Batter														227g	30g	Plástico	en:plastic	Manitoba	manitoba		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0		en:sal marina	en:sal-marina									"Mani, azucar, emulsificante (esteres de glicerol y compuestos acidos grasos), sal marina, antioxidantes BRA (E 0
M se Tabrica en una planta donde se procesan nueces de arbol."	"Mani, azucar, emulsificante (esteres de glicerol y compuestos acidos grasos), sal marina, antioxidantes BRA (E 0
M se Tabrica en una planta donde se procesan nueces de arbol."						Cacahuetes	en:peanuts			off	serving	100g			200	kcal	16	g	3	g	6	g	3	g	2	g	7	g	0.375	g	0.15	g	0	% vol / *	200	kcal																																																															en:plastic																				en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	9	c	40		15202	-5	-10	1	0																App - Open Food Facts, Apps
5600854624442		fr						Peanut butter													1000g				Prozis	prozis		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Petit-déjeuners, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner sucrés, Purées d'oléagineux, Beurres de légumineuses, Pâtes à tartiner, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,fr:pates-a-tartiner,en:peanut-butters			France, Espagne	en:france,en:spain			0														cacahuète grillées (100%)					Arachides	en:peanuts	"Fruits à coque, Graines de sésame"	en:nuts,en:sesame-seeds		100g	100g			599	kcal	46	g	8.1999998092651	g	12	g	5.9000000953674	g	8.5	g	30	g	0	g	0	g			599	kcal																																							130	µg					420	mg			190	mg	3.3	mg	0.64	mg																													en:sweets	en:sugary-snacks,en:sweets	1	en:1-unprocessed-or-minimally-processed-foods	b	1	d	35	1	15202	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
5600380895194		en				Peanut Butter - Caramelized Pecan		Peanut Butter - caramelized pecan															Bag	en:bag	Prozis	prozis		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Halal, Kosher	en:halal,en:kosher	France, Spain	en:france,en:spain			0												pecan crunchy peanut butter, cinnamon, sea salt,		"BEÜRRE DE CACAHUÈTE CROQUANT Aux NOIX DE PÉCAN Cannelle, Sel de Mer,"					Nuts, Peanuts	en:nuts,en:peanuts				100g	100g	2577	kJ	616	kcal	49	g	5.9	g	15	g	8.9	g	7.3	g	25	g	0.1175	g	0.047	g			2577	kJ																																																														en:bag																					en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	8	c	40		15202	-5	-10	0	0																App - elcoco, App - yuka, Apps, App - El CoCo, App - InFood, App - macrofactor
7798151952332		es				Pasta de maní	Pasta de maní								Peanut paste	Pasta de mani natural					485 g	20 g (1 cuchara de sopa)	Plástico	en:plastic	Maní King	mani-king		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sin gluten, Sin aditivos, Sin TACC	en:no-gluten,en:no-additives,es:sin-tacc	Argentina, España	en:argentina,en:spain			0		Argentina	en:argentina	Industria Argentina								peanut	Maní						Cacahuetes	en:peanuts	Soja	en:soybeans		100g	100g	2457	kJ	585	kcal	49	g	6.4	g	10	g	7.5	g	9.2	g	26	g	0	g	0	g			2457	kJ			40	g			2.6	g					0	mg	0	mg			1.4	g	7.8	g																																									en:plastic																				en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	c	42		15202	-3	-10	1	0																App - waistline, App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts, App - InFood
4311501685013		de			Crunchy Erdnuss-Creme	Erdnuss Creme Crunchy	Erdnuss-Creme crunchy							Erdnuss-Creme stückig							350g	100 g	Kunststoff, Glas, Papier, Klarglas, Krug, Etikett, Deckel	en:plastic,en:glass,en:paper,en:clear-glass,en:jar,en:label,en:lid	Gut & Günstig,Edeka, Gut & Günstig | Edeka	gut-gunstig,edeka,gut-gunstig-edeka		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland, Spanien	en:germany,en:spain	Edeka	edeka	0											92% Erdnusskerne, Zucker, Erdnussöl, Palmfett, Speisesalz								Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts				serving	100g	2690	kJ	643	kcal	50.7	g	9.1	g	17	g	9.946	g	6.7	g	26.4	g	0.001725	g	0.00069	g			2690	kJ																																																														en:label	en:plastic					en:lid	en:clear-glass				en:jar	en:paper								https://www.edeka.de/unsere-marken/produkte/gut-guenstig-erdnusscreme-crunchy-4311501685013/	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	4	d	38		15202	-5	-2	0	0	-10															App - yuka, Apps, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts, App - macrofactor
0850791002000		en			Powdered Peanut Butter	Powdered peanut butter		Bell Plantation PB2 Powdered Peanut Butt													184g	2 tbsp (13 g)	Plastic	en:plastic	PB2	pb2	Bell Plantation, Inc.	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	No gluten, Organic, Vegetarian, Vegan, Vegan Action	en:no-gluten,en:organic,en:vegetarian,en:vegan,en:vegan-action	Austria, France, Spain, United States	en:austria,en:france,en:spain,en:united-states			0											Geröstete, Erdnüsse, Zucker, Salz	roasted peanuts, sugar and salt,							Peanuts	en:peanuts				serving	100g	251	kJ	60.0000000002	kcal	1.5000000002	g	0	g	4.9999999998	g	2	g	1	g	5.9999999995	g	0.225	g	0.09	g			251	kJ													0	g	0	g	1	g																							0.15	g	0.01	g	0.075	g	0.0004	g	0.046	g													en:plastic																				en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	b	0	c	40		15202	-5	-10	1	0		2019-07-13T00:00:00Z	Nut & Seed Butters	LI	680712	2019-07-13T00:00:00Z	2019-12-06T00:00:00Z									App - yuka, Apps, Databases, database-usda, App - El CoCo, App - InFood, App - Open Food Facts, App - macrofactor
5060326272258		es					Peanut Butter																		hsn	hsn		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetariano	en:vegetarian	España	en:spain			0																								100g	100g			579	kcal	46	g	8.1999998092651	g	11.60000038147	g	5.9000000953674	g	8.5	g	29.60000038147	g	0	g	0	g			579	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	11	d	35	1	15202	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
0840379101393		en				Justin's peanut butter	Justin's peanut butter														28 oz	32 g			justin's	justin-s		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	No gluten, Kosher, No GMOs, No added sugar, Non GMO project, Orthodox Union Kosher	en:no-gluten,en:kosher,en:no-gmos,en:no-added-sugar,en:non-gmo-project,en:orthodox-union-kosher	Spain	en:spain			0												dry roasted peanuts, palm oil							Peanuts	en:peanuts				serving	100g	2746	kJ	210	kcal	18	g	3.5	g	6	g	2	g	1	g	7	g	0.0625	g	0.025	g			2746	kJ													0	g	0	g	0	g							0	g															0.09	g	0	g			0.0004	g																																			en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	d	16	d	25	1	15202	-5	-15	1	0	-10															App - elcoco, Apps, App - yuka, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
0051500254998		en				Creamy Reduced Fat Peanut Butter (40 Oz)		Creamy Reduced Fat Peanut Butter (40 Oz)													40 oz	2 tablespoons (100 g)			jif	jif		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Spain	en:france,en:spain			0												ngredents: peanuts, corn syrup solids, sugar, pea protein, contains 2% or less of salt fuly hydrogenated vegetable oils (rapeseed and soybean), mono and not a significant source of vitamin a and vitamin c, dgvcerides, molasses, magnesium oxide, niacinamide, ferric orthophosphate, zing dide copper sulfate, folic acid, pyridoxine hydrochloride, o the am							Peanuts, Soybeans	en:peanuts,en:soybeans				serving	100g	795	kJ	190	kcal	12	g			15	g					7	g							795	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo, App - InFood, App - macrofactor
8414606339280		es					Peanut butter														500 g							Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Bajo en sal o sin sal, Bajo o sin azúcar, Sin sal, Sin azúcar	en:low-or-no-salt,en:low-or-no-sugar,en:no-salt,en:no-sugar	España	en:spain			0																								100g	100g			646	kcal	53	g	9.4	g	9.4	g	0	g			28.1	g							646	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps
