code	producer_product_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	origin_nl	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_eu	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_ro	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8428020267746		es					Limón exprimido												Zumo de limón exprimido							280 ml	10 ml	Plástico, en:pet-polyethylene-terephthalate, Green Dot	en:plastic,en:pet-polyethylene-terephthalate,es:green-dot	Solimón	solimon		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumo de limón, Zumos exprimidos no refrigerados, en:Squeezed lemon juices	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:lemon-juice,en:squeezed-juices,en:squeezed-lemon-juices	Kosher, Punto Verde, Hecho en España, Fuente de vitamina C	en:kosher,en:green-dot,en:made-in-spain,en:vitamin-c-source	España	en:spain	Dia,Caprabo,Alcampo,Eroski,Condis,El Corte Inglés,Hipercor,Carrefour,Consum	dia,caprabo,alcampo,eroski,condis,el-corte-ingles,hipercor,carrefour,consum	0		España	en:spain				Spain	spain								ES 21.13984/MU EC	es-21-13984-mu-ec					Zumo de limón exprimido 99,96%, antioxidante (metabisulfito potásico).									Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g	54	kJ	13	kcal					2.5	g	2	g					0.004	g	0.0016	g			54	kJ																			22	mg																																							en:pet-1-polyethylene-terephthalate																																																		https://www.solimon.com/solimon/	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	unknown		c	51		2028	3	-8	0	0														App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
3560070748365	33423	fr					100% exprimido zumo de naranja sin pulpa	100% pressé jus d'orange sans pulpe		100%spremuto succo d'arancia senza polpa	100% geperst sinaasappelsap zonder pulp								Zumo de naranja.	Jus d'orange.	Succo d'arancia.	Sinaasappelsap.				1 l	200ml	Brique	en:brick	Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus d'orange, Jus de fruits pur jus, Jus d'orange pur jus, es:Zumo"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices,es:zumo	en:FSC, FSC Mix, Riche en vitamine C, Sin pulpa	en:fsc,en:fsc-mix,en:rich-in-vitamin-c,fr:sin-pulpa	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour	carrefour	0		Espagne	en:spain	Este zumo de naranja se envasa en España a partir de naranjas procedentes de España.	"Ce jus d'orange est conditionné en Espagne à partir d'oranges origine Espagne."		España	espana		Envasado en España por AMC JUICES - RGSEAA 21.00330/MU para Interdis - TSA 91431 - 91343 MASSY Cedex - Francia.	Conditionné en Espagne par AMC JUICES RGSEAA 21.00330/MU pour Interdis - TSA 91431 - 91343 MASSY Cedex - France.					RGSEAA 21.00330/MU	rgseaa-21-00330-mu					Zumo de naranja		Jus d'orange.												100g	100g	162	kJ	38	kcal	0.1	g	0	g	9.2	g	9.2	g	0.5	g	0.6	g							162	kJ																																																										en:brick																								"Antes de abrir, conservar el zumo en un lugar limpio, seco y fresco, protegido de la luz.
Una vez abierto, conservar el envase en el frigorífico y consumir en 4 días. Consumir preferentemente antes del / Nº de lote: ver en la parte superior del envase."	"Avant ouverture, conservez votre jus dans un endroit propre, sec et frais, à l'abri de la lumière. Après ouverture, conservez votre brique au réfrigérateur et consommez-la dans les 4 jours. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir sur le haut de la brique."	Prima dell'apertura, conservate il succo in un luogo pulito, asciutto e fresco, al riparo dalla luce. Dopo l'apertura, conservate la confezione in frigorifero e consumatela entro 4 giorni. Da consumarsi preferibilmente entro il/ N° di lotto: vedere sulla parte superiore della confezione.	Voor opening, het sap op een schone, droge, frisse en donkere plaats bewaren. Eens geopend, het pak in de koelkast bewaren en binnen 4 dagen consumeren. Ten minste houdbaar tot / Lotnr.: zie bovenzijde pak.									Agitar suavemente antes de abrir y servir frío.	Agitez délicatement avant d'ouvrir et servez frais.	Agitate delicatamente prima di aprire e servite fresco.	Voorzichtig schudden voor het openen en koel schenken.						Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	unknown		c	56		2011	3	-10	0	0														Producer - Carrefour, Producers, App - elcoco, App - yuka, Apps, App - El CoCo
8480017251336		es					Zumosfera mandarina																							Dia	dia		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de mandarina	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:tangerine-juices			España	en:spain			0																						Zumo de mandarina. Conservar en lugar fresco y seco.														100g	100g			41	kcal	0.1	g	0	g	8.7	g	8.7	g			0.98	g	0	g	0	g			41	kcal																																																																																																														en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	d	8	d	21	1	2035	-5	-15	1	0														App - yuka, Apps, App - smoothie-openfoodfacts
3560070828708	13073	fr					Manzana	Jus de Pomme		Mela	Appel								Zumo de manzana a partir de concentrado enriquecido con vitamina C.	"Jus de pomme à base de concentré enrichi en vitamine C."	Succo di mela da concentrato arricchito con Vitamina C.	Appelsap uit sapconcentraat verrijkt met vitamine C.				1 l	200ml	Plastique, Bouchon, Brique, Carton, Bouchon de bouteille de vin	en:plastic,en:bottle-cap,en:brick,en:cardboard,en:wine-cork	Carrefour	carrefour		"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Boissons sans sucre ajouté, Jus de pomme, Jus de fruits à base de concentré, Jus de pomme à base de concentré"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices,en:fruit-juices-from-concentrate,en:apple-juices-from-concentrate	en:FSC, FSC Mix, Point Vert, Fabriqué en France, Sans sucre ajouté, Nutriscore, Nutriscore C, Riche en vitamine C	en:fsc,en:fsc-mix,en:green-dot,en:made-in-france,en:no-added-sugar,en:nutriscore,en:nutriscore-grade-c,en:rich-in-vitamin-c	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour,carrefour.fr	carrefour,carrefour-fr	0				Este zumo de manzana se envasa en España con zumo de manzana a partir de concentrado procedente de España.						Fabricado por 45273D (S) y 67434B (J) para Interdis.	EMB 45273 (S) et EMB 67434 (J)	EMB 45273D (S) e EMB 67434B (J)	EMB 45273 (S) en EMB 67434 (J)			EMB 45273,EMB 67434,FSC-C020428	emb-45273,emb-67434,fsc-c020428					Zumo de manzana a partir de concentrado, vitamina C.		"Jus de pomme à base de concentré, vitamine C."		Succo di mela da concentrato, vitamina C.	Appelsap uit sapconcentraat, vitamine C.									100g	100g	173	kJ	41	kcal	0	g	0	g	11	g	11	g	0.5	g	0	g	0	g	0	g			173	kJ																																																										en:wine-cork	en:plastic					en:brick	en:cardboard																	"Antes de abrir, conservar el zumo en un lugar limpio, seco y fresco, protegido de la luz.
Una vez abierto, conservar el envase en el frigorífico y consumir en 3 días.
Nº de lote / Consumir preferentemente antes del: ver en la parte superior del envase."	"Avant ouverture, conservez votre jus dans un endroit propre, sec et frais, à l'abri de la lumière.
Après ouverture, conservez votre brique au réfrigérateur et consommez-la dans les 3 jours.
N° de lot / À consommer de préférence avant le : voir sur le dessus de la brique."	"Prima dell'apertura, conservate il succo in un luogo pulito, fresco e asciutto, al riparo dalla luce.
Dopo l'apertura, conservate il succo in frigorifero e consumatelo entro 3 giorni.
N° di lotto/ Da consumarsi preferibilmente entro il: vedere sopra la confezione."	"Voor opening, het sap op een schone, droge, frisse en donkere plaats bewaren.
Eens geopend, het pak in de koelkast bewaren en binnen 3 dagen consumeren.
Lotnr. / Ten minste houdbaar tot: zie bovenzijde pak."									Agitar suavemente antes de abrir y servir frío.	Agitez délicatement avant d'ouvrir et servez frais.	Agitate delicatamente prima di aprire e servite fresco.	Voorzichtig schudden voor het openen en koel schenken.						Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	e	10	b	63		2074	-5	-2	0	0														Producer - Carrefour, Producers, App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
3560071090951	30030	fr				Grape	Uva	Jus de raisin			Druiven	Winogrona		Struguri				Grape juice from concentrate.	Zumo de uva a partir de concentrado.	"Jus de raisin à base de concentré."		Druivensap uit sapconcentraat.	"Sok winogronowy z soku zagęszczonego."		"Suc de struguri obținut din suc concentrat"	1 l		Brique	en:brick	Simpl,Carrefour Discount,produits blancs	simpl,carrefour-discount,produits-blancs		"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus de fruits à base de concentré, Jus de raisin, Jus de raisin à base de concentré"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juices-from-concentrate,en:grape-juices,en:grape-juices-from-concentrate	Point Vert, Fabriqué en France, Nutriscore, Nutriscore D	en:green-dot,en:made-in-france,en:nutriscore,en:nutriscore-grade-d	France, Pologne, Roumanie, Espagne	en:france,en:poland,en:romania,en:spain	Carrefour	carrefour	0																EMB 36229	emb-36229				Red grape juice from concentrate, acidity regulator: citric acid.	Zumo de uva roja a partir de concentrado, acidulante: ácido cítrico.		"Jus de raisin rouge à base de concentré, acidifiant : acide citrique."			Rodedruivensap uit sapconcentraat, voedingszuur: citroenzuur.	"Sok z czerwonych winogron z soku zagęszczonego, substancja zakwaszająca: kwas cytrynowy."		"Suc de struguri obținut din suc concentrat, acidifiant: acid citric."						100g	100g	269	kJ	63	kcal	0	g	0	g	15	g	15	g	0.5	g	0	g	0	g	0	g			269	kJ																																																										en:brick																							"Batch no. / Best Before: see top of the carton.
Once opened, keep the carton in the refrigerator and consume within 5 days."	"Nº de lote / Consumir preferentemente antes del: ver en la parte superior del envase.
Una vez abierto, conservar el envase en el frigorífico y consumir en 5 días."	"N° de lot / À consommer de préférence avant le : voir sur le dessus de la brique.
Après ouverture, conservez votre brique au réfrigérateur et consommez-la dans les 5 jours."		"Lotnr. / Ten minste houdbaar tot: zie bovenzijde pak.
Eens geopend, het pak in de koelkast bewaren en binnen 5 dagen consumeren."	"Nr partii / Najlepiej spożyć przed: patrz data na górze opakowania.
Po otwarciu przechowywać w lodówce i spożyć w ciągu 5 dni."	"A se consuma de preferință înainte de / Nr. lot: vezi partea de sus a cutiei. După deschidere, păstrați cutia la frigider si consumați produsul în 5 zile."															Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France		Interdis - TSA 91431 - 91343 MASSY Cedex - France	"Interdis – TSA 91431 – 91343 MASSY Cedex – France"	"Interdis - TSA 91431 - 91343 MASSY Cedex - Franța."		en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	e	15	d	26		2035	-5	-10	0	0														App - yuka, Apps, Producers, Producer - carrefour
8433329130028		es					Zumo de naranja recién exprimido SELECTION																							El Corte Inglés	el-corte-ingles		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain	El Corte Inglés	el-corte-ingles	0																																				100g	100g			45	kcal	0.5	g	0	g	11	g	9	g			0.6	g	0	g	0	g			45	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps
3560070749300	13066	fr					Naranja mandarina	Orange mandarine											Zumo de naranja y mandarina parcialmente a partir de concentrado.	"Jus d'orange et mandarine partiellement à base de concentré."						20 cl				Carrefour	carrefour		"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus d'orange, en:Orange-based juices"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:orange-based-juices	Riche en vitamine C	en:rich-in-vitamin-c	France, Espagne	en:france,en:spain	Carrefour	carrefour	0				Este zumo se fabrica en España con zumo de naranja a partir de concentrado de diferentes orígenes y de zumo de mandarina de origen España.						Fabricado en España por Refresco Iberia RGSEAA 21.00294/V para Interdis - TSA 91431 - 91343 MASSY Cedex - France.												Zumo de naranja a partir de concentrado (80%), zumo de mandarina (20%).		"Jus d'orange à base de concentré (80%), jus de mandarine (20%)."												100g	100g	178	kJ	42	kcal	0	g	0	g	9.4	g	9.4	g			0.7	g	0	g	0	g			178	kJ																																																																																		"Una vez abierto, consumir en una toma.
Nº de lote / Consumir preferentemente antes del: ver en la parte superior del envase."	"Après ouverture, consommez votre briquette en une seule fois.
N° de lot / À consommer de préférence avant le : voir sur le dessus de la brique."											Agitar suavemente antes de perforar con la pajita y servir frío.	Agitez délicatement avant de percer avec la paille et servez frais.								Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France						en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	3	c	43	1	2011	-5	-15	1	0														Producer - Carrefour, Producers, App - elcoco, App - yuka, Apps, App - El CoCo
8433329130011		es					NARANJA VALENCIA LATE																							El Corte Inglés	el-corte-ingles		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain	El Corte Inglés	el-corte-ingles	0																																				100g	100g			39	kcal	0.5	g	0	g	9	g	9	g			0.5	g	0	g	0	g			39	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	2	c	43	1	2011	-5	-15	1	0														App - yuka, Apps
8435425109960		es					Zumo de naranja																							Zumosol	zumosol		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																																				100g	100g			43	kcal	0.1	g	0	g	9.4	g	9.4	g			0.6	g	0	g	0	g			43	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps
8426765489744		es					Suc  de taronja																							Condis	condis		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																																				100g	100g			48	kcal	0	g	0	g	11	g	8.4	g			0.7	g	0.03	g	0.012	g			48	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - El CoCo
