code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_ca	product_name_co	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_lt	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_ca	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_cs	origin_es	origin_fr	origin_it	origin_nl	origin_ro	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_it	producer_nl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_kk	ingredients_text_lt	ingredients_text_lv	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sl	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	caffeine_value	caffeine_unit	caffeine_prepared_value	caffeine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8410409013396			fr							Ice tea limón zero																																			Lipton	lipton		"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Boissons au thé, Thés glacés, Thés glacés saveur citron"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:tea-based-beverages,en:iced-teas,en:lemon-flavored-iced-teas	Peu ou pas de sucre, Sans conservateurs, Sans sucre	en:low-or-no-sugar,en:no-preservatives,en:no-sugar	Espagne	en:spain			0																												Agua, acidulantes: ácido málico y ácido cítrico, extracto de té negro (0,12%), zumo de limón a partir de concentrado (0,1%), corrector de acidez: citratos de sodio, aroma, antioxidante: ácido ascórbico, edulcorantes: acesulfamo Ky sucralosa.																								100g	100g					1	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0.03	g			0.012	g							1	kcal																																																																																																																																											en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	b	1	b	79	1	18020	-5	-15	1	0																App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
4056489596738			ro							Te moroccan																																						"en:Beverages and beverages preparations, Alimente și băuturi pe bază de plante, Băuturi, Băuturi calde, Băuturi din plante, en:Teas, Ceauri verzi"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas	en:Rainforest Alliance	en:rainforest-alliance	Spania	en:spain			0																		FSC-C012938	fsc-c012938																																	100g	100g					1	kcal			0.2	g			0.2	g			0.1	g			0	g			0	g			0	g			1	g			0.4	g							1	kcal																																																																																																																																														unknown	c	5	b	79	1	18020	-5	-15	1	10																App - Yuka, Apps, App - smoothie-openfoodfacts
0412916013546			en						Café Espresso																																112 g				OQUENDO	oquendo		Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based foods, Hot beverages, Coffees, Capsules, Coffee capsules	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules			Spain	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		e	-20	1	18003	-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8480000114433			es							Quema Grasas								Queima Gorduras											Infusión de Plantas Aromatizada / Complemento Alimenticio								Infusão de Plantas Aromatizada				30 g (20 x 1,5 g)				Hacendado	hacendado		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Preparaciones de bebidas, Tés, Plantas para infusiones, Suplementos dietéticos, Mezclas de plantas para infusiones	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:beverage-preparations,en:teas,en:herbal-teas,en:dietary-supplements,en:herbal-tea-blends	No recomendado para ciertas personas, Punto Verde, No recomendado a niños menores de 3 años, Recicla azul	en:not-advised-for-specific-people,en:green-dot,en:not-recommended-for-children-under-3-years,es:recicla-azul	Portugal, España	en:portugal,en:spain	Mercadona	mercadona	0																																																				100g	100g	9	kJ			2	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g							9	kJ																																																																																																																																														unknown	unknown		b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
8480000785732			es							Omega 3 en cápsulas																																			Deliplus	deliplus		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, Suplementos dietéticos, en:Capsules, Capsulas de cafe	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:dietary-supplements,en:capsules,en:coffee-capsules	Sin gluten	en:no-gluten	España	en:spain			0																																																				100g	100g					775	kcal			73	g			22	g			26	g			0.5	g							2	g			0.11	g			0.044	g							775	kcal																																																																																																																																														unknown	e	21	e	-20	1	18003	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8480000117700			es							Café Natural		Café Natural																													224 g				Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules	Punto Verde, Recicla-amarillo	en:green-dot,es:recicla-amarillo	España	en:spain	Hacendado	hacendado	0																																																				100g	100g					336	kcal			12	g			5.3	g			15	g			0.9	g			50	g			17	g			0	g			0	g							336	kcal																																																																																																																																														unknown	e	11	e	-20	1	18003	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
3560070928194	33096		fr							Infusión verbena		Infusion verveine	Infuso verbena			Infusie ijzerhard													Infusión de verbena.		Infusion de verveine.		Infuso di verbena.	Infusie van ijzerhard.							37,5 g		Boîte en carton	fr:boite-en-carton	Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Infusions, Verbénacées, Verveine"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:verbena-family,en:vervains	Point Vert	en:green-dot	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour, carrefour.fr	carrefour,carrefour-fr	0		France	en:france								France	france		Conditionné en France par EMB 43089A pour Interdis				EMB 43089A	emb-43089a									Verbena 100%.			Verveine 100%.			Verbena 100%.				IJzerhard 100%.														100g	100g					4	kcal			0	g			0				0	g			0	g			0	g			0	g			0	g			0	g							4	kcal																																																																																								en:box	en:cardboard																								Conservar en un lugar limpio, seco y fresco, protegido de la luz. Consumir preferentemente antes del / Nº de lote: ver en la parte inferior del envase.	"À conserver dans un endroit propre, sec et frais à l'abri de la lumière. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir sur le dessous la boîte."	Conservare in luogo pulito, asciutto e fresco al riparo dalla luce. Da consumarsi preferibilmente entro il / N° di lotto: vedere sotto la confezione.	Op een schone, droge, frisse en donkere plaats bewaren. Ten minste houdbaar tot / Lotnr.: zie onderzijde doosje.								Meter la bolsita en la taza, verter agua hirviendo, dejar infusionar 3-4 minutos.	"Mettre le sachet dans la tasse, verser de l'eau frémissante, puis laisser infuser 3 à 4 minutes."	Mettere la bustina nella tazza, versare dell'acqua bollente, quindi lasciare in infusione 3-4 minuti.	"Plaats het theebuiltje in een kop, voeg kokend water toe, laat vervolgens 3 à 4 minuten trekken."					Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	b	1	a	103		18020	4	-1	0	0																Producer - Carrefour, Producers, App - yuka, Apps, App - Open Food Facts
3560070852086	33095		fr							Té verde menta		Thé vert menthe	Te' verde menta			Groene thee munt													Té verde aromatizado a menta con hojas de menta		Thé vert aromatisé menthe avec des feuilles de menthe.		Tè verde aromatizzato alla menta con foglie di menta.	Groene thee muntsmaak met muntblaadjes.							37,5 g		Plastique, Carton	en:plastic,en:cardboard	Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts, Infusions, Thés aromatisés, Thés à la menthe, Thés verts à la menthe"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas,en:flavored-teas,en:mint-teas,en:green-teas-with-mint			France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour,carrefour.fr	carrefour,carrefour-fr	0											France	france		Conditionné en France par EMB 43089A pour Interdis				EMB 43089A	emb-43089a									Té verde 65%, hojas de menta 22%, aroma natural de menta.			Thé vert 65%, feuilles de menthe 22%, arôme naturel de menthe.			Tè verde 65%, foglie di menta 22%, aroma naturale di menta.				Groene thee 65%, muntblaadjes 22%, natuurlijk muntaroma.													on	100g	100g																																																																																																																																																															Conservar en un lugar limpio, seco y fresco, protegido de la luz. Consumir preferentemente antes del / Nº de lote: ver en la parte inferior del envase.	"À conserver dans un endroit propre, sec et frais à l'abri de la lumière. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir sur le dessous de la boîte."	Conservare in luogo pulito, asciutto e fresco al riparo dalla luce. Da consumarsi preferibilmente entro il / N° di lotto: vedere sotto la confezione.	Op een schone, droge, frisse en donkere plaats bewaren. Ten minste houdbaar tot / Lotnr.: zie onderzijde doosje.								Meter la bolsita en la taza, verter agua hirviendo, dejar infusionar 2-4 minutos según la intensidad deseada.	"Mettre le sachet dans la tasse, verser de l'eau frémissante, puis laisser infuser 2 à 4 minutes selon l'intensité souhaitée."	"Mettere la bustina nella tazza, versare dell'acqua bollente, quindi lasciare in infusione 2-4 minuti secondo l'intensità desiderata."	"Plaats het builtje in een kop, voeg kokend water toe, laat 2 à 4 minuten trekken naargelang de gewenste intensiteit."					Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	unknown		b	79	1	18020	-5	-15	1	0																Producer - Carrefour, Producers, App - yuka, Apps, App - Open Food Facts
8412900440039			es							Agua fría infusión té verde con hierbabuena																																			Pompadour	pompadour		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Tés verdes, en:Alimentos y bebidas de origen vegetal, en:Bebidas, en:Bebidas de origen vegetal, en:Bebidas para tomar calientes, en:Infusiones con frutas, en:Infusiones con frutas en bolsitas, en:Plantas para infusiones, en:Plantas para infusiones en bolsitas	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:alimentos-y-bebidas-de-origen-vegetal,en:bebidas,en:bebidas-de-origen-vegetal,en:bebidas-para-tomar-calientes,en:infusiones-con-frutas,en:infusiones-con-frutas-en-bolsitas,en:plantas-para-infusiones,en:plantas-para-infusiones-en-bolsitas			España	en:spain			0																												"inadutomedio B400k/2 Ingesta dereferencianara 0% 0% 0% 0% 2 kca ener Grasas 08 saturacas Grasas Azucar 018 Za prepiarada con 200ml de aa contee lo requieor su sabor dulce Esta infusión no lleva azúcar añadido; pertampoco aroma de menta verde, aroma de menta, hojas de Steva rebaud/na Bet Té verde, hierbabuena, raiz de regaliz, extracto deé 1ngredientes: de té verde con sabor a menta y hierbena Infusión de plantas naturalcs yxtracto parar sin SIN ENA FUSIÓN Cor odie"																							null	100g	100g					3	kcal			0.1	g			0.1	g			0.2	g			0.1	g							0	g			0	g			0	g							3	kcal																																																																																																																																											en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	c	2	b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
5609060015235			es							Infusión Frutos Rojos																																			deltea	deltea		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Preparaciones de bebidas, Plantas para infusiones, Infusiones con frutas	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:beverage-preparations,en:herbal-teas,en:fruit-teas			España	en:spain			0																																																				100g	100g																																																																																																																																																																																												unknown	unknown		b	79	1	18020	-5	-15	1	0																App - yuka, Apps
