code	producer_product_id	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_sv	product_name_xx	generic_name_ca	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
3560071534394	32272	fr					Leche	Lait	Latte		Melk							Chocolate con leche.	Chocolat au lait.	Cioccolato al latte.	Melkchocolade.			200 g				Carrefour	carrefour		Produits laitiers, Laits	en:dairies,en:milks			France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour	carrefour	0																			"Azúcar, _leche_ entera en polvo, manteca de cacao, pasta de cacao, _lactosa_, suero _lácteo_ en polvo, emulgente: lecitinas de _soja_, aroma natural de vainilla. Cacao: 30% mínimo.
Puede contener trazas de frutos de cáscara y gluten."	"Sucre, _lait_ entier en poudre, beurre de cacao, pâte de cacao, _lactose_, _lactosérum_ en poudre, émulsifiant : lécithines de _soja_, arôme naturel de vanille. Cacao 30% minimum.
Peut contenir des traces de fruits à coque et de gluten."	"Zucchero, _latte_ intero in polvere, burro di cacao, pasta di cacao, _lattosio_, siero di _latte_ in polvere, emulsionante: lecitine di _soia_, aroma naturale di vaniglia. Cacao 30% min.
Può contenere frutta a guscio e cereali contenenti glutine."		"Suiker, volle_melk_poeder, cacaoboter, cacaomassa, _lactose_, _wei_poeder, emulgator: _soja_lecithinen, natuurlijk vanillearoma. Ten minste 30% cacaobestanddelen.
Kan sporen bevatten van noten en gluten."			Lait, Soja	en:milk,en:soybeans	"Gluten, Fruits à coque"	en:gluten,en:nuts		100g	100g	2173	kJ			520	kcal			28	g			18	g			58	g			57	g			2.8	g			7	g			0.29	g			0.116	g					2173	kJ																																																																																									Conservar protegido de la humedad, del calor (entre 18ºC y 20ºC) y de malos olores. Consumir preferentemente antes del / Nº de lote: ver en la parte trasera de la tableta	"À conserver à l'abri de la l'humidité, de la chaleur (entre 18°C et 20°C) et d'odeurs parasites. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir au dos de la tablette."	"Conservare lontano da umidità, fonti di calore (tra 18°C e 20°C) e odori indesiderati. Da consumarsi preferibilmente entro il / N° di lotto: vedere sul retro della tavoletta."	Droog, fris (tussen 18°C en 20°C) en vrij van hinderlijke geurtjes bewaren. Ten minste houdbaar tot / Lotnr.: zie achterzijde tablet.											Interdis - TSA 91431 - 91343 Massy Cedex - France	Interdis - TSA 91431 - 91343 Massy Cedex - France	Interdis - TSA 91431 - 91343 Massy Cedex - France	Interdis - TSA 91431 - 91343 Massy Cedex - France		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	e	25	d	37	1	19041	-5	-15	1	0								Producers, Producer - carrefour
4056489320203		es					Leche Fresca Pastoreo Entera																	1		Plástico	en:plastic	milbona	milbona		Lácteos, Leches, Leches frescas, Leche entera, en:Leche entera, en:Leches, en:Lácteos	en:dairies,en:milks,en:fresh-milks,en:whole-milks,en:leche-entera,en:leches,en:lacteos	Punto Verde	en:green-dot	España	en:spain			0		España	en:spain						Spain	spain									Leche : leche entera de vaca.							Leche	en:milk				100g	100g					63	kcal			3.6	g			2.3	g			4.6	g			4.6	g			0	g			3.1	g			0.125	g			0.05	g					63	kcal																																																																											en:plastic																																	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	46		19024	3	-10	1	0								App - yuka, Apps, App - Open Food Facts
8480000104854		es					Leche desnatada sin lactosa																					Hacendado	hacendado		Lácteos, Leches, Leche desnatada, en:Leche de vaca, en:Leche desnatada, en:Leche sin lactosa, en:Leches, en:Lácteos	en:dairies,en:milks,en:skimmed-milks,en:leche-de-vaca,en:leche-desnatada,en:leche-sin-lactosa,en:leches,en:lacteos	Sin lactosa	en:no-lactose	España	en:spain	Hacendado	hacendado	0																			"Sir Lac LATA Origen de la leche: España  Leche desnatada, lactasa y vitaminas: A, D, Ey B9 (ácido fólico). INFORMACIÓN NUTRICIONAL por 100 ml 144 kJ/34 kcal VALORES MEDIOS ENERGÍA GRASAS - de las cuales saturadas HIDRATOS DE CARBONO de los Cuales azúcares PROTEINAS 4,7g 479 319 0,13g SAL IX9 VITAMINAS Y MINERALES 120 pg (15s &quot;VRN) 0,75 yg (15% &quot;VRN) 18 mg (15% &quot;VRN) ÁCIDO FÓLUCO (VTAMINA B9) 30,0 yg (15%, VRN) 110 mg (14% &quot;VRN) VITAMINAA VITAMINA D VITAMINAE CALCIO VRN Valores de Referencia de Nutrientes. tste envase contiene 4raciones de 250 ml. No apta para alérgicos a la proteina de la leche de vaca. La lactosa (azúcar natural de la leche). está convertida en glucosa y galactosa."							Leche	en:milk			null	100g	100g					34	kcal			0.3	g			0.2	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	0	c	41	1	19050	-5	-15	1	0								App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8480000107220		en					Hacendado																					Hacendado	hacendado		Dairies, Milks, Semi-skimmed milks, Lactose-free milk	en:dairies,en:milks,en:semi-skimmed-milks,en:lactose-free-milk	No lactose	en:no-lactose	Spain	en:spain	Hacendado	hacendado	0																		semi-skim and lactase milk,	Leche semidesnatada y lactasa,												100g	100g					44	kcal			1.5	g			1	g			4.6	g			4.6	g							3	g			0.13	g			0.052	g					44	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo, App - InFood
8433329075978		es					Leche entera UHT																					El Corte Inglés	el-corte-ingles		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks,en:cow-milks	Fuente de calcio, Punto Verde	en:calcium-source,en:green-dot	España	en:spain	El Corte Inglés	el-corte-ingles	0																			leche entera							Leche	en:milk				100g	100g					62	kcal			3.5999999046326	g			2.4000000953674	g			4.5	g			4.5	g							3	g			0.10000000149012	g			0.040000000596048	g					62	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	d	33	1	19024	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8433329075992		es					Leche desnatada																					El Corte Inglés	el-corte-ingles		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks	Fuente de calcio	en:calcium-source	España	en:spain	El Corte Inglés	el-corte-ingles	0																															100g	100g					34	kcal			0.3	g			0.2	g			4.7	g			4.7	g							3.1	g			0.1	g			0.04	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	41	1	19050	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8433329075985		fr						Leche semidesnatada UHT																				El Corte Inglés	el-corte-ingles		Produits laitiers, Laits, Laits homogénéisés, Laits demi-écrémés, Laits UHT, Laits de vache	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,en:cow-milks	Source de calcium	en:calcium-source	France, Espagne	en:france,en:spain	El Corte Inglés	el-corte-ingles	0																															100g	100g					45	kcal			1.6	g			1	g			4.6	g			4.6	g							3.1	g			0.1	g			0.04	g					45	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	37	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8433329075763		es					Leche desnatada sin lactosa																					El Corte Inglés	el-corte-ingles		Lácteos, Leches, Leche desnatada, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:skimmed-milks,en:cow-milks,en:lactose-free-milk	Fuente de calcio, Sin lactosa	en:calcium-source,en:no-lactose	España	en:spain	El Corte Inglés	el-corte-ingles	0																															100g	100g					35	kcal			0.3	g			0.2	g			4.8	g			4.8	g							3.2	g			0.1	g			0.04	g					35	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	41	1	19050	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8433329075831		es					Leche entera sin lactosa																					El Corte Inglés	el-corte-ingles		Lácteos, Leches, Leche entera, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:whole-milks,en:cow-milks,en:lactose-free-milk	Fuente de calcio, Sin lactosa	en:calcium-source,en:no-lactose	España	en:spain	El Corte Inglés	el-corte-ingles	0		España	en:spain																Leche entera, enzima lactasa y vitaminas A, D, E y B9. Origen de la leche: Espana.							Leche	en:milk				100g	100g					63	kcal			3.6	g			2.5	g			4.7	g			4.7	g							3	g			0.1	g			0.04	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	41	1	19024	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
7501058623157		es					Nido Crecimiento											producto lácteo bajo en lactosa para niños en crecimiento, fortificado con vitaminas y minerales.						800 g				Nestlé,Nido	nestle,nido		Bebidas y preparaciones de bebidas, Bebidas, Lácteos, Alimentos infantiles, Productos deshidratados, Leches, Leche para bebe, Productos deshidratados para ser rehidratados, Bebidas deshidratadas, en:Growth milks, Leche en polvo	en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:baby-foods,en:dried-products,en:milks,en:baby-milks,en:dried-products-to-be-rehydrated,en:dehydrated-beverages,en:growth-milks,en:milk-powders	Hecho en México, en:Low lactose	en:made-in-mexico,en:low-lactose	Bolivia, México, España	en:bolivia,en:mexico,en:spain	Farmacorp,Amarket	farmacorp,amarket	0		México	en:mexico						México	mexico																Leche	en:milk				100g	100g																																																																																																																					1	en:food-can	en:metal				1	en:lid	en:plastic			1	en:label	en:paper																					https://www.nestle.com.mx/brands/nido	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	not-applicable		e	-15		19054	-3	-12	0	0								
