code	producer_version_id	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pt	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	conservation_conditions_fr	preparation_fr	nutriscore_score_producer	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8410297161636		es				Alpro vainilla									Bebida de soja U.H.T., sabor a vainilla, enriquecida con calcio y vitaminas (B2, B12 y D).				1 l		Tetra Brik, UHT	es:tetra-brik,es:uht	Central Lechera Asturiana	central-lechera-asturiana	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja, Bebidas azucaradas, Bebidas de soja con vainilla	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks,en:sweetened-beverages,en:vanilla-soy-based-drinks	Sin gluten, Vegetariano, Sin OMG, Sin conservantes, Fuente de proteínas, Vegano, 100% vegetal, Fuente de calcio, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, FSC, FSC Mixto, Punto Verde, Alto en proteinas, Sin colorantes artificiales, Sin lactosa, Nutriscore, Fuente de vitamina B12, Fuente de vitamina B2, Fuente de vitamina D, Bajo en grasas saturadas	en:no-gluten,en:vegetarian,en:no-gmos,en:no-preservatives,en:source-of-proteins,en:vegan,en:100-vegetable,en:calcium-source,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:fsc,en:fsc-mix,en:green-dot,en:high-proteins,en:no-artificial-colors,en:no-lactose,en:nutriscore,en:vitamin-b12-source,en:vitamin-b2-source,en:vitamin-d-source,es:bajo-en-grasas-saturadas	España	en:spain	Carrefour,Alcampo,El Corte Inglés,Eroski	carrefour,alcampo,el-corte-ingles,eroski	0								"ALPRO COMM. V.A.,CAPSA - CORPORACIÓN ALIMENTARIA PEÑASANTA S.A.,FSC-C014047"	alpro-comm-v-a,capsa-corporacion-alimentaria-penasanta-s-a,fsc-c014047				Agua, azúcar, habas de _soja_ descascarilladas (5,8% ), carbonato cálcico, aroma, sal marina, corrector de acidez (fosfato monopotásico), extracto de zanahorias, estabilizador (goma gellan), vitaminas (riboflavina (B2), B12, D2).					Soja	en:soybeans				100g	100g			54	kcal	1.7	g	0.3	g	6.5	g	6.4	g	0.5	g	3	g	0.14	g	0.056	g			54	kcal													0	mg							0.75	µg							0.21	mg					0.38	µg			120	mg														en:brick	en:tetra-brik														https://www.alpro.com/es/productos/bebidas/soja-con-sabor/vainilla#productrange	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	0	a	80		18900	-5	-4	0	0									App - yuka, Apps
0207079787867		es				Bebida de Soja													1L				Vemondo	vemondo	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural sin azúcar	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Ecológico, Vegetariano, Ecológico UE, Vegano, ES-ECO-016-CL, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, Sin lactosa, Nutriscore, Nutriscore A, Comité de Agricultura Ecológica de la Comunitat Valenciana	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:es-eco-016-cl,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:no-lactose,en:nutriscore,en:nutriscore-grade-a,es:comite-de-agricultura-ecologica-de-la-comunitat-valenciana	España	en:spain			0													Agua, 10,8% habas de soja					Soja	en:soybeans				100g	100g	114	kJ	27	kcal	1.2	g	0.3	g	0.5	g	0	g	0.6	g	3.3	g	0.04	g	0.016	g			114	kJ																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	b	79	1	18900	-5	-15	1	15									App - smoothie-openfoodfacts, Apps
8410128796280		es				SOJA CHOCOLATE													1 L	100ml			Calidad Pascual S.A.U.	calidad-pascual-s-a-u	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks	Vegetariano, Vegano, Contiene soja	en:vegetarian,en:vegan,en:contains-soy	España	en:spain			0		España	en:spain										"Agua, semillas de soja (11%), cacao desgrasado (1,3%), fosfato tricálcico, estabilizantes (goma gelana, carragenano), sal, aroma, edulcorantes (acesulfamo K, sucralosa), antioxidante: extracto rico en tocoferoles y Vitaminas A, B12, D. Alérgenos en negrita. INGREDIENTES: Água, sementes de soja (11%), cacau magro (1,3%), fosfato tricálcico, estabilizadores (goma gelana, carragenina), sal, aroma, edulcorantes (acessulfame K, sucralose), antioxidante: extrato rico em tocoferóis e vitaminas A, B12, D. Alergénios a negrito. INGREDIENTS: water, soya beans (11%), fat-reduced cocoa (1,3%), tricalcium phosphate, stabilisers (gellan gum, carrageenan), salt, flavouring, sweeteners (acesulfame K, sucralose), antioxidant: tocopherol-rich extract, Vitamins A, B12, D. Allergens in bold. Agitar antes de servir."					Soja	en:soybeans				serving	100g	136	kJ	33	kcal	1.7	g	0.3	g	0.7	g	0.5	g	1	g	3.1	g	0.23	g	0.092	g			136	kJ																			0.00012	g	1.12e-06	g													1.9e-07	g			0.12	g																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	77	1	18900	3	-15	1	0									App - smoothie-openfoodfacts, Apps
7501005102698		es				Soya con jugo de fruta									Soya con jugo de fruta				946 ml		Tetra Pak	en:tetra-pak	Ades	ades	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas a base de frutas, Bebidas vegetales, Leches de leguminosas, en:Fruit and plant-milk beverages, Bebidas de soja, Bebidas a base de zumo de frutas y soja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:fruit-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:fruit-and-plant-milk-beverages,en:soy-based-drinks,en:fruit-and-soy-beverages	FSC	en:fsc	España	en:spain			0								FSC-C014047	fsc-c014047			soy-based (water and seeds of soybean are selected), sugars, juices of apple and peach concentrate (2,7%), pectin, citric acid, flavoring, calcium chloride, ascorbic acid (vitamin c), sucralose (10 mg/ 100 g), carmine, extract of annato, curcumin, niacin, zinc, vitamin b6, vitamin b2, vitamin b12, contains soy,	Base de soya (agua y semillas de soya seleccionadas), azúcares, jugos de manzana y durazno de concentrado (2,7%), pectina, ácido cítrico, saborizante, cloruro de calcio, ácido ascórbico (vitamina C), sucralosa (10 mg/ 100 g), carmín, extracto de annato, curcumina, niacina, zinc, vitamina B6, vitamina B2, vitamina B12					Soja	en:soybeans	Leche, Frutos de cáscara	en:milk,en:nuts		100g	100g	98.1	kJ	23.2	kcal	0.4	g	0.05	g	4.3	g	3.9	g	0.2	g	0.6	g	18.75	mg	7.5	mg			98.1	kJ	0.1	g	0.2	g																																																		en:brick	en:tetra-pak															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	0	a	80		18900	-5	-4	0	0									App - elcoco, Apps, App - yuka, App - El CoCo, App - InFood
8353386509943		es																							Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Nutriscore, Nutriscore A	en:no-gluten,en:nutriscore,en:nutriscore-grade-a	España	en:spain			0																							100g	100g	122	kJ	29	kcal	1.5	g	0.2	g	1.2	g	0	g	0	g	2.7	g	0.1	g	0.04	g			122	kJ																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-1	b	69	1	18900	-5	-15	1	0									App - smoothie-openfoodfacts, Apps
5411188513551		es				Calcimel									Bebida de soja				1 l		Tetra Brik	es:tetra-brik	Provamel	provamel	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sin gluten, Vegetariano, Vegano, Fuente de calcio, Producto carbono neutro, en:CO2e neutral, Sin lactosa, La Sociedad Vegana	en:no-gluten,en:vegetarian,en:vegan,en:calcium-source,en:carbon-compensated-product,en:co2e-neutral,en:no-lactose,en:the-vegan-society	España	en:spain	Carrefour	carrefour	0						Unión Europea,[DISTRIBUIDOR],España	union-europea,distribuidor,espana	FABRICANTE Y ENVASADOR:,ALPRO COMM. V.A.,PERTENECIENTE A:,THE WHITEWAVE FOODS COMPANY,DISTRIBUIDOR:,CASA SANTIVERI S.L.	fabricante-y-envasador,alpro-comm-v-a,perteneciente-a,the-whitewave-foods-company,distribuidor,casa-santiveri-s-l			water, husked soybeans (9.8%), apple extract (3.3%), tricalcium phosphate, sea salt,	agua, habas de soja descascarilladas (9,8%), extracto de manzana (3,3%), fosfato tricálcico, sal marina,					Soja	en:soybeans				100g	100g			46	kcal	2.2	g	0.4	g	2.7	g	2.7	g	0.6	g	3.7	g	0.15	g	0.06	g			46	kcal	0.5	mg	1.3	mg	0.15	mg	1.18	mg					0	mg																									140	mg														en:brick	en:tetra-brik														http://www.provamel.es/ES_ES/Producten/Bebidas__Soja/Bebida_Soja_Calcimel/378/	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-2	a	80		18900	-5	-4	0	0									App - yuka, Apps, App - Open Food Facts, App - InFood
5411188120728		fr					Bebida de soja																Provamel	provamel	"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Légumineuses et dérivés, Substituts de produits laitiers, Substituts du lait, Boissons à base de végétaux, Boissons végétales, Boissons végétales de légumineuses, Boissons végétales de soja"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Sans gluten, Végétarien, Végétalien, Source de calcium, Sans lactose, The Vegan Society	en:no-gluten,en:vegetarian,en:vegan,en:calcium-source,en:no-lactose,en:the-vegan-society	France, Espagne	en:france,en:spain			0																							100g	100g			45	kcal	2.2000000476837	g	0.40000000596046	g	2.5	g	2.5	g			3.7000000476837	g	0.15000000596046	g	0.060000002384184	g			45	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	69	1	18900	-5	-15	1	0									App - elcoco, App - yuka, Apps, App - El CoCo
8410128795573		es			Bebida Vegetal Dinamic Protein de Soja y Guisantes	Bebida Vegetal Dinamic Protein de Soja y Guisantes									Bebida de soja y guisante con vitaminas (D,B6,B9,B12), minerales (magnesio, calcio y zinc) y con edulcorante UHT.				1 l	250 ml			Dinamic Protein	dinamic-protein	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebida vegetal, Bebida vegetal proteica, Proteínas	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,es:bebida-vegetal,es:bebida-vegetal-proteica,es:proteinas			España	en:spain			0													Agua, semillas de soja (21%), proteína de guisante (2%), sal, estabilizante:(E-418), fosfato tricálcico, fosfato de magnesio, citrato de zinc, vitaminas (D,B6,B9,B12), aromas y edulcorante: (sucralosa).					Soja	en:soybeans	en:None	en:none		100g	100g	268	kj	64	kcal	3.2	g	0.5	g	1.1	g	1	g			7.2	g	0.18	g	0.072	g			268	kj																																																						en:brick	en:tetra-brik	en:recycle-with-plastics-metal-and-bricks														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-4	a	80		18900	-5	-4	0	0									Producers, Producer - pascual-leche-pascual-bezoya-vivesoy-mimik-bifrutas-dinamic-protein, App - foodintake, Apps
8410128002800		es													Bebida de soja con café y cacao, con azúcar y edulcorantes, con calcio y vitaminas A y D.				200 ml		Plástico, en:container, Vasito	en:plastic,en:container,es:vasito	Pascual	pascual	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Bebidas endulzadas artificialmente, Leches de leguminosas, Bebidas no azucaradas, Bebidas de café, Bebidas de soja, Bebidas de soja con café	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:artificially-sweetened-beverages,en:legume-based-drinks,en:unsweetened-beverages,en:coffee-drinks,en:soy-based-drinks,en:coffee-soy-based-drinks	Sin gluten, 100% vegetal, Punto Verde, Sin lactosa, Sin leche	en:no-gluten,en:100-vegetable,en:green-dot,en:no-lactose,en:no-milk	España	en:spain	Carrefour,El Corte Inglés,Hipercor,Alcampo,Eroski	carrefour,el-corte-ingles,hipercor,alcampo,eroski	0													Agua, semillas de _soja_ (11%), azúcar, a-ciclodextrina, extracto de café (0,3%), fosfato tricálcico, estabilizantes: celulosa, carboximetilcelulosa, fosfato disódico y carragenato, cacao desgrasado (0,2%), extracto de café descafeinado, aromas, sal, edulcorantes (acesulfamo K, sucralosa), antioxidante: E-306, vitaminas A y D.					Soja	en:soybeans				100g	100g			58	kcal	1.9	g	0.5	g	6.2	g	5.6	g	1.6	g	3.1	g	0.1	g	0.04	g			58	kcal																			120	µg	0.75	µg																	120	mg															en:plastic															en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	12	b	74		18900	-5	-10	1	0									App - yuka, Apps
8431876293272		es				Bebida de Soja sin azúcares añadidos													1 L				Carrefour Bio,Carrefour, BIO	carrefour-bio,carrefour,bio	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural sin azúcar	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Sin gluten, Ecológico, Vegetariano, Ecológico UE, Fuente de proteínas, Vegano, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, Punto Verde, Alto en proteinas, Sin azúcares añadidos, Nutriscore, Nutriscore A, AB Agriculture Biologique	en:no-gluten,en:organic,en:vegetarian,en:eu-organic,en:source-of-proteins,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:green-dot,en:high-proteins,en:no-added-sugar,en:nutriscore,en:nutriscore-grade-a,fr:ab-agriculture-biologique	España	en:spain	Carrefour	carrefour	0								FSC-C014047	fsc-c014047				Agua, habas de soja* (15%). *Ingredientes procedentes de agricultura ecológica.					Soja	en:soybeans	en:None	en:none		100g	100g	162	kJ	39	kcal	2	g	0.3	g	1.6	g	0.8	g	0	g	3.6	g	0.05	g	0.02	g			162	kJ																																																			15	g																		en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	b	79	1	18900	-5	-15	1	15									App - yuka, Apps, Producers, Producer - carrefour-espana, App - Open Food Facts
