code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_gl	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sl	product_name_sv	product_name_tr	product_name_xx	abbreviated_product_name_en	abbreviated_product_name_fr	generic_name_ca	generic_name_cs	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_it	origin_nl	origin_pt	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_gl	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	arachidic-acid_value	arachidic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	nervonic-acid_value	nervonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_shape	packaging_4_material	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	recipe_idea_en	recipe_idea_es	recipe_idea_fr	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8435257072012		es								Yogur líquido																												750 g				Nestlé Sveltesse Duo	nestle-sveltesse-duo		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures bajos en grasa, Yogur-liquido	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:low-fat-yogurts,es:yogur-liquido			España	en:spain			0		Francia, España	en:france,en:spain																								"LECHE desnatada pas - teurizada (95%), puré de mango a partir de concentrado (2,2%), pure de maracuyá a partir de concentrado (0,8%), LECHE desnatada en polvo edulcorantes (acesulfamo K, sucra losa), aromas, colorante (carotenos fermentos LÁCTEOS)."											Leche	en:milk				100g	100g	130	kJ			31	kcal			0.1	g			0.1	g			4.3	g			4.2	g			0	g			3.1	g			0.15	g			0.06	g					130	kJ																																																															0.116	g																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	76	1	19593	4	-15	1	0																App - smoothie-openfoodfacts, Apps
4104060031427		fr						Bio-Joghurt Griechischer Art					Bio-Jogurt Griechischer Art											Bio Joghurt Greek														400 g	1.0 portion (100.0 g)	de:Aluminium-Platine, de:Kunststoff-Becher, de:Papier-Banderole	de:aluminium-platine,de:kunststoff-becher,de:papier-banderole	Andechser	andechser		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourts à la grecque"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts	"Bio, Bio européen, DE-ÖKO-001, Fabriqué en Allemagne, Sans huile de palme"	en:organic,en:eu-organic,en:de-oko-001,en:made-in-germany,en:no-palm-oil	France, Allemagne, Espagne	en:france,en:germany,en:spain	Edeka	edeka	0																	DE BY-117 EC	de-by-117-ec						Bio-Jogurt* griechischer Art aus entrahmter Milch, 0,2% Fett *aus kontrolliert ökologischem Landbau _Laktose_ Milch und Milcherzeugnisse_	"Γιαούρτι* &quot;ελληνικού τύπου&quot; από αποβουτυρωμένο Υάλα"			"Yaourt* à la grecque au lait écrémé"										Lait	en:milk			null	100g	100g	218	kJ			52	kcal			0.2	g			0.1	g			3.5	g			3.5	g			0	g			9	g			0.1	g			0.04	g					218	kJ																																																																																								en:pot	en:plastic						en:aluminium						en:paper																										en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-5	b	79		19593	-5	-14	1	15																App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts, App - macrofactor, App - mon-coach-ig-bas
8411400031259		es								Yogur Clesa 0% M.G. Natural																												4 x 125 g				clesa	clesa		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures bajos en grasa	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:low-fat-yogurts			España	en:spain			0																																											100g	100g					39	kcal			0.1	g			0.1	g			5.6	g			5.6	g							3.9	g			0.15	g			0.06	g					39	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	67	1	19593	-5	-15	1	0																App - yuka, Apps
8431876325577		es								Yogur natural de vaca																																Carrefour originals	carrefour-originals		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Ecológico, Fuente de proteínas, Alto en proteinas, Nutriscore	en:organic,en:source-of-proteins,en:high-proteins,en:nutriscore	España	en:spain			0																											Leche entera pasteurizada (96%), leche desnatada en polvo, fermentos lácticos											Leche	en:milk	en:None	en:none		100g	100g	317	kJ			76	kcal			3.5	g			2.4	g			6.6	g			6.6	g			0	g			4.4	g			0.14	g			0.056	g					317	kJ																																																																																			0	g																																	1	b									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	1	b	67	1	19593	-5	-15	1	0																Producers, Producer - carrefour-espana
8413200098210		es								Yogurt desnatado																																Kalise	kalise		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Fuente de proteínas, Alto en proteinas	en:source-of-proteins,en:high-proteins	España	en:spain			0																																											100g	100g					54	kcal			0.1	g			0	g			9.2	g			7.9	g							4	g			0.18	g			0.072	g					54	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	67	1	19593	-5	-15	1	0																App - Yuka, Apps
20144302		en						Bio Joghurt natur	Yogurt natural	Natural Yogur									Natural Iogurte												Yogur natural ecológico					Iogurte natural		150 g	150g			Milbona,Bio Organic	milbona,bio-organic		Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, Plain fermented dairy desserts, Plain yogurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	"Organic, EU Organic, DE-ÖKO-003"	en:organic,en:eu-organic,en:de-oko-003	Germany, Portugal, Spain	en:germany,en:portugal,en:spain	Lidl	lidl	0											Alemanha	alemanha					DE BY 77723 EG	de-by-77723-ec								yogurt	leche entera, leche desnatada						Yogur natural ecológico					Milk	en:milk				100g	100g	314	kJ			75	kcal			3.8	g			2.4	g			4.7	g			4.7	g							5	g			0.15	g			0.06	g					314	kJ																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	b	79	1	19593	-5	-15	1	15																App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts, App - Speisekammer, App - macrofactor
3023290019658		fr											YAOS Yaourt Grec nature Bio																				"Le Yaourt à la Grecque"					(4 x 125 g)  500 g		"Pot 125g en plastique à jeter, Emballage carton à recycler, Opercule en plastique à jeter"	fr:pot-125g-en-plastique-a-jeter,fr:emballage-carton-a-recycler,fr:opercule-en-plastique-a-jeter	NESTLE	nestle		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Desserts lactés fermentés nature, Yaourts natures, Yaourts à la grecque"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts,en:greek-style-yogurts	Bio, Bio européen, FR-BIO-01, Fabriqué en France	en:organic,en:eu-organic,en:fr-bio-01,en:made-in-france	Belgique, France, Espagne	en:belgium,en:france,en:spain	Delhaize	delhaize	0																	FR 14.366.001 EC	fr-14-366-001-ec								whole milk (83.8%), cream,quot, (15.1%) (milk), skimmed milk powder,quot,, lactic ferments,quot,from organic farming, milk from france,		Lait entier (83,8%), crème,quot, (15,1%) (lait), poudre de lait écrémé,quot,, ferments lactiques, ,quot,Issu de l'agriculture biologique, Lait origine France,										Lait	en:milk			null	100g	100g					108	kcal			8.5	g			5.7	g			4.8	g			4.8	g			0.2	g			2.6	g			0.13	g			0.052	g					108	kcal																																																																																								en:seal	en:plastic	en:discard				en:pot	en:plastic	en:discard				en:packaging	en:cardboard	en:recycle																									en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	c	6	b	79		19593	-5	-12	1	15																App - elcoco, App - yuka, Apps, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
8410500010546		es								Activia frutas probioticos																												500 g (4x125g)	120g	Plástico	en:plastic	Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas, Yogures bifidus, Yogures con melocotón	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:bifidus-yogurts,en:peach-yogurts	"Sin aromas artificiales, Sin conservantes, Sin colorantes, Nutriscore, Nutriscore A, Con edulcorantes, 0 %0  m. g. 0 %0 azúcares añadidos, Contiene azúcares naturalmente presentes"	en:no-artificial-flavors,en:no-preservatives,en:no-colorings,en:nutriscore,en:nutriscore-grade-a,en:with-sweeteners,es:0-0-m-g-0-0-azucares-anadidos,es:contiene-azucares-naturalmente-presentes	Francia, España	en:france,en:spain	Lidl,Alcampo	lidl,alcampo	0		España	en:spain								Spain	spain					ES 15.00783/B EC,ES 15.00181/V EC	es-15-00783-b-ec,es-15-00181-v-ec								skimmed milk, peach (8%), skimmed rehydrated milk powder, milk proteins, bifidobacteria and lactic ferments, sweeteners (acesulfame ky sucralose), natural aromas and carrot and pumpkin concentrate, origin of milk: spain,	Leche desnatada, melocotón (8%), leche en polvo desnatada rehidratada, proteinas de la leche, bifidobacterias y fermentos lácticos, edulcorantes (acesulfamo Ky sucralosa), aromas naturales y concentrado de zanahoria y calabaza, Origen de la leche: España,											Leche	en:milk	Gluten, Frutos de cáscara	en:gluten,en:nuts		100g	100g	207	kJ			49	kcal			0.1	g			0	g			6.3	g			6.1	g							4.8	g			0.13	g			0.052	g					207	kJ																																																															170	mg											100	mg													en:plastic																																					www.danone.es	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	77		19592	3	-10	1	0																App - yuka, Apps, App - Open Food Facts, App - InFood, App - smoothie-openfoodfacts
5411188134473		it								Absolutely Coconut stracciatella					Coconut Stracciatella																							120 g	120g			Alpro	alpro		Cibi e bevande a base vegetale, Latticini, Cibi fermentati, Prodotti lattiero-caseari fermentati, en:Dairy substitutes, Dessert, Dolci a base di latte, Dolci senza latte, Alimenti fermentati non caseari, en:Fermented dairy desserts, Yogurt vegetali, Yogurt, en:Coconutmilk yogurts	en:plant-based-foods-and-beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:dairy-substitutes,en:desserts,en:dairy-desserts,en:non-dairy-desserts,en:non-dairy-fermented-foods,en:fermented-dairy-desserts,en:non-dairy-yogurts,en:yogurts,en:coconutmilk-yogurts	Senza glutine, Vegetariano, Vegano, Unione Europea Vegetariani, Unione Vegetariana Europea Vegano, Punto Verde, Senza lattosio, Alleanza della Foresta Pluviale	en:no-gluten,en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:green-dot,en:no-lactose,en:rainforest-alliance	Italia, Spagna	en:italy,en:spain	Esselunga,Despar	esselunga,despar	0																											"Agua base de coco (28%) (creme de coco joual Oua de coco (28 açucar, amido modificado, chocolate (2%1 establizador pectin omo de imao a pertir de concentrado, citrato tricaicico, aroma natural, fermentos (S. thermoshL bulgaricus Pode conter vestigios de soja. Sem lacticinios e gluten. Naturalmente isento de latos SLOŽENE pitna voda, kokosove miéko (28%) (kokosový krém, pitná vodal, kokosová voda 28 cur modifikovany krob, cokolada (2X), stabilizator (pektinyl citronová štáva z koncentratu, citrcnan dpe naty, plirodni aroma, jogurtové kultury (S. thermophilus, L bulgaricusl Muže obsahovat stopy s Ber lepku. Pirozene bez laktózy, • ZLOZENIE: pitná voda, kokosove mlieko (28%) (kokosový kném pitna vodal kokosov voda [28%), cukot, modifikovaný krob, čokolada (2%, stabilizátor (pektinyl, ctronová tavei koncentratu, citran trivapenatý, prirodna aróma, jogurtové kultury S. thermophilus, L bulgaricusi Mote ob - sahovat stopy sóje. Bezglutenový. Prirodzene bez laktózy, • ÖSSZETEVŐK: kokuszviz (28 kusta [28%) kokuizkrem, vizl, cukor, módositott kemenytd, csokoladé (2, stabilizátor (pektinek, cromie ion centratumbol, trikalcium-citrát, természetes aroma joghurt kulturák S. thermophlus L buigaricusi Myo mokban szójat tartalmazhat. Glutént és tejterméket nem tartalmaz. Természetes módon laktózmentes Información nutricional media / Declaração nutricional média / Výživové údaje / Atagos tápertek per na/ 100 g termékben:"			"Latte di cocco magro (84,7%) (acqua, crema di cocco (20,5%), acqua di cocco (9,6%)), zucchero, amidi modificati, cioccolato (2%) (massa di cacao*, burro di cacao*, zucchero), stabilizzante (pectine), succo di limone da concentrato, correttore di acidità (citrato di calcio), aroma naturale, fermenti lattici vivi (Streptococcus thermophilus, Lactobacillus bulgaricus). Può contenere tracce di soia."										Soia, en:May contain soy	en:soybeans,en:may-contain-soy		100g	100g					117	kcal			6.4	g			5.6	g			13.5	g			8.6	g			0.7	g			0.6	g			0.03	g			0.012	g					117	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	7	b	77	1	19593	-5	-15	1	10																App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts
8410500018061		es								Yogur fresa plátano			Yogur líquido sabor fresa y plátano																									515ml				Danone	danone		Bebidas y preparaciones de bebidas, Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures de frutas, Yogures para beber	en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:fruit-yogurts,en:drinkable-yogurts	Nutriscore, Nutriscore B	en:nutriscore,en:nutriscore-grade-b	España, en:Francia	en:spain,en:francia			0																												"Leche pasteurizada, leche pasteurizada desnatada rehidratada, agua, azúcar, jarabe de glucosa y fructosa,
fructosa, aromas, fermentos lácticos y colorantes (carmines y carotenos)"										Leche	en:milk	"en:en:gluten"	en:en-gluten		100g	100g					64	kcal			0.80000001192093	g			0.5	g			11.800000190735	g			11.39999961853	g							2.4000000953674	g			0.1	g			0.04	g					64	kcal																																																																																																																															en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	e	17	e	18	1	19508	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
